Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
6130300,Senr Radiological Health Specialist               ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",6130300F,12000,"Health, Department of                             ",8,07/01/1998
6212300,Senr Radiologic Technologist                      ,12 ,0,Competitive                                       ,04 ,INSTITUTIONAL SERVICES UNIT                       ,3,Technicians                                       ,J,"Journey Level, Approved                           ",6212200F,XXXXX,Multiple Agencies                                 ,37,02/20/1981
5903300,Senr Recreation Therapist                         ,17 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",5903200T,XXXXX,Multiple Agencies                                 ,120,07/01/1998
5903330,Senr Recreation Therapist Music                   ,17 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,5903200T,XXXXX,Multiple Agencies                                 ,3,12/09/1982
5903310,Senr Recreation Therapist Spanish Language        ,17 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,5903200T,50XXX,OMH-M/O+Facs                                      ,1,07/08/1983
7884300,Senr Safety & Health Inspector                    ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,J,"Journey Level, Approved                           ",7884200F,14020,"Labor, Department of                              ",28,12/31/1992
4410300,Senr Sanitarian                                   ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",4412200T,XXXXX,Multiple Agencies                                 ,52,01/06/1987
8705300,Senr Security Officer                             ,11 ,0,Competitive                                       ,21 ,SECURITY SERVICES UNIT non-arb                    ,4,Protective Service                                ,J,"Journey Level, Approved                           ",8705200F,XXXXX,Multiple Agencies                                 ,25,07/01/1998
0252300,Senr Special Auditor Investigator                 ,NS ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,3,Technicians                                       ,J,"Journey Level, Approved                           ",        ,03020,"Med Fraud Contrl, Dep Att Gen for                 ",12,03/26/1981
6624300,Senr Special Investigator                         ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,J,"Journey Level, Approved                           ",        ,03020,"Med Fraud Contrl, Dep Att Gen for                 ",16,03/26/1981
0705300,Senr Statistician                                 ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",0705300F,XXXXX,Multiple Agencies                                 ,1,04/01/1954
4303300,Senr Supt Construction                            ,19 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,7,Skilled Craft                                     ,J,"Journey Level, Approved                           ",4303100F,XXXXX,Multiple Agencies                                 ,23,04/01/1954
5011300,Senr Thruway Maintenance Specialist               ,NS ,0,Competitive                                       ,12 ,NYS THRUWAY AUTHORITY - TEC-SP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,55090,Thruway Authority                                 ,2,07/01/1998
6503300,Senr Title Searcher                               ,16 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,J,"Journey Level, Approved                           ",        ,03000,"Law, Department of                                ",1,07/01/1998
0112600,Senr Toll Collector                               ,NS ,0,Competitive                                       ,15 ,NYS BRIDGE AUTHORITY                              ,6,Administrative Support                            ,J,"Journey Level, Approved                           ",        ,55020,Bridge Authority                                  ,7,04/20/1982
7341600,Senr Traffic Signal Equipment Specialist          ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",7341200T,17000,"Transportation, Department of                     ",1,07/01/1998
1463380,Senr Training Technician DHSES                    ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,3,Technicians                                       ,P,Parenthetic                                       ,1463380F,01077,"Homeland Security and Emergency Services, Div of  ",10,04/01/2010
1463310,Senr Training Technician Police                   ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,1463310F,01XXX,                                                  ,17,07/01/1998
1463320,Senr Training Technician Toll Operations          ,NS ,0,Competitive                                       ,12 ,NYS THRUWAY AUTHORITY - TEC-SP                    ,2,Professionals                                     ,P,Parenthetic                                       ,        ,55090,Thruway Authority                                 ,0,10/17/1991
1463370,Senr Training Technician Veterans Affairs         ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,1463370F,01190,"Veterans Affairs, Division Of                     ",1,11/04/2008
2132300,Senr Transportation Analyst                       ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",2132200T,XXXXX,Multiple Agencies                                 ,55,08/19/1981
6504300,Senr Trial Attorney                               ,26 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",6504300T,00640,State Insurance Fund                              ,1,07/01/1998
6509060,Senr Trial Examiner                               ,61 ,1,Non Competitive                                   ,66 ,PUBLIC EMPLOYMENT RELATIONS BD                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,08010,Public Employment Relations Brd                   ,2,01/16/2019
0204100,Senr Unemp Insur Accounts Examiner                ,17 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,3,Technicians                                       ,J,"Journey Level, Approved                           ",0204000F,14020,"Labor, Department of                              ",9,09/02/1993
6862300,Senr Unemp Insur Hearing Rep                      ,20 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",6862300F,14020,"Labor, Department of                              ",38,01/01/1993
6547300,Senr Unemp Insur Referee                          ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",6547200T,14020,"Labor, Department of                              ",21,02/20/1981
6864300,Senr Unemp Insur Reviewing Examiner               ,20 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",6864200F,14020,"Labor, Department of                              ",18,03/26/1992
0238200,Senr Utility Financial Analyst                    ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",0238200T,16000,"Public Service, Department of                     ",4,07/01/1998
5513300,Senr Utilization Review Nurse                     ,19 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",5513300F,XXXXX,Multiple Agencies                                 ,24,01/22/1987
8346300,Senr Voc Rehab Counselor                          ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8346300F,XXXXX,Multiple Agencies                                 ,73,02/20/1981
8346330,Senr Voc Rehab Counselor Manual Communications    ,22 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8346300F,11000,"Education, Dept of                                ",1,07/31/2008
6818300,Senr Workers Comp Examiner                        ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",6818000F,14010,Workers Compensation Board                        ,63,07/01/1998
8712200,Sergeant Park Police                              ,17 ,0,Competitive                                       ,31 ,AGENCY POLICE SERVICES                            ,4,Protective Service                                ,J,"Journey Level, Approved                           ",8712100F,49XXX,Parks+Recreation-M/O+Reg Comms                    ,61,09/28/2012
6921300,Service Area Equipment Operator                   ,NS ,1,Non Competitive                                   ,11 ,"NYS THRUWAY AUTHORITY - MNT,TO                    ",7,Skilled Craft                                     ,J,"Journey Level, Approved                           ",6921300A,55090,Thruway Authority                                 ,1,07/01/1998
6921301,Service Area Equipment Operator Trainee           ,NS ,1,Non Competitive                                   ,11 ,"NYS THRUWAY AUTHORITY - MNT,TO                    ",7,Skilled Craft                                     ,T,"Trainee, Approved                                 ",        ,55090,Thruway Authority                                 ,0,07/01/1998
7352300,Service Area Mechanic                             ,NS ,1,Non Competitive                                   ,11 ,"NYS THRUWAY AUTHORITY - MNT,TO                    ",7,Skilled Craft                                     ,J,"Journey Level, Approved                           ",7352300F,55090,Thruway Authority                                 ,24,07/01/1998
7352301,Service Area Mechanic Trainee 1                   ,NS ,1,Non Competitive                                   ,11 ,"NYS THRUWAY AUTHORITY - MNT,TO                    ",7,Skilled Craft                                     ,T,"Trainee, Approved                                 ",        ,55090,Thruway Authority                                 ,0,07/01/1998
7352302,Service Area Mechanic Trainee 2                   ,NS ,1,Non Competitive                                   ,11 ,"NYS THRUWAY AUTHORITY - MNT,TO                    ",7,Skilled Craft                                     ,T,"Trainee, Approved                                 ",        ,55090,Thruway Authority                                 ,0,07/01/1998
6423400,Service Area Rep                                  ,NS ,0,Competitive                                       ,12 ,NYS THRUWAY AUTHORITY - TEC-SP                    ,3,Technicians                                       ,J,"Journey Level, Approved                           ",6423400F,55090,Thruway Authority                                 ,4,01/16/1992
6423401,Service Area Rep Trainee 1                        ,NS ,0,Competitive                                       ,12 ,NYS THRUWAY AUTHORITY - TEC-SP                    ,3,Technicians                                       ,T,"Trainee, Approved                                 ",        ,55090,Thruway Authority                                 ,0,04/01/1993
6423402,Service Area Rep Trainee 2                        ,NS ,0,Competitive                                       ,12 ,NYS THRUWAY AUTHORITY - TEC-SP                    ,3,Technicians                                       ,T,"Trainee, Approved                                 ",        ,55090,Thruway Authority                                 ,0,04/01/1993
7121110,Service & Repair Assnt HVAC-R                     ,09 ,1,Non Competitive                                   ,03 ,OPERATIONAL SERVICES UNIT                         ,8,Service Maintenance                               ,P,Parenthetic                                       ,7121110T,28XXX,"SUNY-Admin,Coll+Univs                             ",9,09/26/2018
7121100,Service & Repair Assnt Motor Equipment            ,09 ,1,Non Competitive                                   ,03 ,OPERATIONAL SERVICES UNIT                         ,8,Service Maintenance                               ,J,"Journey Level, Approved                           ",7121100T,XXXXX,Multiple Agencies                                 ,40,09/26/2018
7347100,Service & Repair Mechanic Auto Body               ,12 ,1,Non Competitive                                   ,03 ,OPERATIONAL SERVICES UNIT                         ,7,Skilled Craft                                     ,J,"Journey Level, Approved                           ",7347100F,XXXXX,Multiple Agencies                                 ,7,09/26/2018
7347150,Service & Repair Mechanic Corcraft                ,12 ,1,Non Competitive                                   ,03 ,OPERATIONAL SERVICES UNIT                         ,7,Skilled Craft                                     ,P,Parenthetic                                       ,7347150F,10XXX,Corrections - M/O+Facs                            ,4,09/26/2018
7347110,Service & Repair Mechanic Electronics             ,12 ,0,Competitive                                       ,03 ,OPERATIONAL SERVICES UNIT                         ,7,Skilled Craft                                     ,P,Parenthetic                                       ,7347110F,XXXXX,Multiple Agencies                                 ,63,09/26/2018
7347140,Service & Repair Mechanic HVAC-R                  ,12 ,1,Non Competitive                                   ,03 ,OPERATIONAL SERVICES UNIT                         ,7,Skilled Craft                                     ,P,Parenthetic                                       ,7347140T,XXXXX,Multiple Agencies                                 ,73,09/26/2018
7347120,Service & Repair Mechanic Laboratory              ,12 ,1,Non Competitive                                   ,03 ,OPERATIONAL SERVICES UNIT                         ,7,Skilled Craft                                     ,P,Parenthetic                                       ,        ,XXXXX,Multiple Agencies                                 ,1,09/26/2018
7347130,Service & Repair Mechanic Motor Equipment         ,12 ,1,Non Competitive                                   ,03 ,OPERATIONAL SERVICES UNIT                         ,7,Skilled Craft                                     ,P,Parenthetic                                       ,7347130F,XXXXX,Multiple Agencies                                 ,505,09/26/2018
7347141,Service & Repair Mechanic Trainee 1 HVAC-R        ,NS ,1,Non Competitive                                   ,03 ,OPERATIONAL SERVICES UNIT                         ,7,Skilled Craft                                     ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
7347142,Service & Repair Mechanic Trainee 2 HVAC-R        ,NS ,1,Non Competitive                                   ,03 ,OPERATIONAL SERVICES UNIT                         ,7,Skilled Craft                                     ,T,"Trainee, Approved                                 ",        ,XXXXX,Multiple Agencies                                 ,0,07/01/1998
1861100,Shipping Supvr                                    ,18 ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,7,Skilled Craft                                     ,J,"Journey Level, Approved                           ",1861100F,XXXXX,Multiple Agencies                                 ,4,06/03/2016
6963600,Sign Crew Supvr                                   ,10 ,1,Non Competitive                                   ,03 ,OPERATIONAL SERVICES UNIT                         ,8,Service Maintenance                               ,J,"Journey Level, Approved                           ",6963600F,17XXX,Transportation - M/O+Regs                         ,59,04/07/1983
8103114,Social Work Assistant 1 Manual Communications     ,12 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,P,Parenthetic                                       ,8159110T,50170,Rockland Psych Center                             ,0,07/31/2008
8103525,Social Work Assistant 2 Manual Communications     ,14 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,P,Parenthetic                                       ,8159110T,XXXXX,Multiple Agencies                                 ,0,07/31/2008
8159132,Social Work Assistant 3 Chinese Language          ,17 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,P,Parenthetic                                       ,8159110T,50150,Creedmoor Psych Center                            ,0,11/07/2012
8159110,Social Work Assnt 1                               ,12 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,C,Career Ladder                                     ,8159110T,XXXXX,Multiple Agencies                                 ,0,04/09/1987
8159111,Social Work Assnt 1 Spanish Language              ,12 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,C,Career Ladder                                     ,8159110T,50080,Manhattan Psych Center                            ,0,11/15/1988
8159120,Social Work Assnt 2                               ,14 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,J,"Journey Level, Approved                           ",8159110T,XXXXX,Multiple Agencies                                 ,94,12/07/1984
8159123,Social Work Assnt 2 Chinese Language              ,14 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8159110T,50150,Creedmoor Psych Center                            ,1,09/12/2007
8159122,Social Work Assnt 2 Korean Language               ,14 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,P,Parenthetic                                       ,8159110T,50150,Creedmoor Psych Center                            ,0,06/22/2007
8159121,Social Work Assnt 2 Spanish Language              ,14 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,P,Parenthetic                                       ,8159110T,XXXXX,Multiple Agencies                                 ,1,12/07/1984
8159130,Social Work Assnt 3                               ,17 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,J,"Journey Level, Approved                           ",8159110T,XXXXX,Multiple Agencies                                 ,253,04/09/1987
8159131,Social Work Assnt 3 Spanish Language              ,17 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,5,Paraprofessionals                                 ,P,Parenthetic                                       ,8159110T,XXXXX,Multiple Agencies                                 ,8,04/09/1987
8159210,Social Worker 1                                   ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8159210T,XXXXX,Multiple Agencies                                 ,19,04/09/1987
8159212,Social Worker 1 Chinese Language                  ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8159210T,50150,Creedmoor Psych Center                            ,1,11/15/1990
8103104,Social Worker 1 Manual Communications             ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8159210T,50170,Rockland Psych Center                             ,0,07/31/2008
8159211,Social Worker 1 Spanish Language                  ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8159210T,50XXX,OMH-M/O+Facs                                      ,0,04/09/1987
8159512,Social Work Supervisor 1 LCSW                     ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8159510F,XXXXX,Multiple Agencies                                 ,83,09/04/2012
8159532,Social Work Supervisor 2 LCSW                     ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8159510F,XXXXX,Multiple Agencies                                 ,17,09/04/2012
8159510,Social Work Supvr 1                               ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8159510F,XXXXX,Multiple Agencies                                 ,4,07/01/1998
8159519,Social Work Supvr 1 LCSW Chinese Language         ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8159510F,50150,Creedmoor Psych Center                            ,0,07/01/1998
8159518,Social Work Supvr 1 LCSW Korean Language          ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8159510F,50150,Creedmoor Psych Center                            ,1,07/01/1998
8159517,Social Work Supvr 1 LCSW Spanish Language         ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,8159510F,50XXX,OMH-M/O+Facs                                      ,4,07/01/1998
8159530,Social Work Supvr 2                               ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",8159510F,XXXXX,Multiple Agencies                                 ,1,01/01/1998
4032000,Soils Engineering Laboratory Supvr                ,24 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",4032000F,17000,"Transportation, Department of                     ",1,10/03/1985
6519800,Solicitor Gen                                     ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,03000,"Law, Department of                                ",1,04/07/1992
2805200,Special Assnt                                     ,NS ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,374,12/11/1986
6519000,Special Assnt Attorney Gen                        ,NS ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,03020,"Med Fraud Contrl, Dep Att Gen for                 ",55,07/01/1998
2450850,Special Assnt For Economic Affairs                ,62 ,1,Non Competitive                                   ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,01300,Adirondack Park Agency                            ,1,11/17/1986
0252100,Special Auditor Investigator                      ,NS ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,03020,"Med Fraud Contrl, Dep Att Gen for                 ",27,03/26/1981
6558300,Special Counsel                                   ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,4,04/08/1981
2827120,Special Deputy Inspector General                  ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,21700,"State Inspector General, Off of                   ",1,03/31/2008
1419300,Special Examiner                                  ,NS ,0,Competitive                                       ,71 ,CASUAL                                            ,2,Professionals                                     ,I,Intermittent                                      ,        ,08000,"Civil Service, Department of                      ",0,11/17/1987
2829852,Special Federal Relations Rep                     ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,14020,"Labor, Department of                              ",0,07/01/1998
6624110,Special Investigator                              ,NS ,0,Competitive                                       ,02 ,ADMINISTRATIVE SERVICES UNIT                      ,3,Technicians                                       ,J,"Journey Level, Approved                           ",        ,03020,"Med Fraud Contrl, Dep Att Gen for                 ",42,07/01/1998
0104250,Special Investment Officer                        ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,86,02/23/1984
3804500,Specialist In Indian Culture                      ,NS ,2,Exempt                                            ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,11000,"Education, Dept of                                ",1,07/01/1998
6520700,Special Prosecutor and Inspector General          ,NS ,2,Exempt                                            ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,A,Appointed Official                                ,        ,01160,Justice Center                                    ,1,04/19/2013
3928400,Special Subjects Coord                            ,61 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,10160,"Corrections and Community Supervision, Dept of    ",1,01/02/2008
5932310,Speech Language Pathologist 1                     ,16 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,C,Career Ladder                                     ,5932310T,XXXXX,Multiple Agencies                                 ,0,02/01/1990
5932320,Speech Language Pathologist 2                     ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",5932310T,XXXXX,Multiple Agencies                                 ,65,02/01/1990
5932510,Speech Language Pathology Audiology Prg Coord 1   ,20 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",5932510T,XXXXX,Multiple Agencies                                 ,4,02/01/1990
5932520,Speech Language Pathology Audiology Prg Coord 2   ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",5932510T,XXXXX,Multiple Agencies                                 ,5,02/01/1990
6674211,Standards Compliance Analyst 1 Developmental Disab,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,6674211F,51000,"OPWDD People W Dev Disab, Office for              ",76,06/30/2009
6674231,Standards Compliance Analyst 1 Youth Services     ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,6674231F,25000,"Children&Family Svcs, Off of                      ",3,02/02/2018
6674202,Standards Compliance Analyst 2                    ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",        ,XXXXX,Multiple Agencies                                 ,2,07/01/1998
6674212,Standards Compliance Analyst 2 Developmental Disab,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,6674211F,51XXX,OPWDD-M/O+Facs                                    ,55,06/30/2009
6674222,Standards Compliance Analyst 2 Mental Hlth        ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,6674222F,50000,"Mental Health, Office of                          ",6,12/28/2010
6674232,Standards Compliance Analyst 2 Youth Services     ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,6674231F,25000,"Children&Family Svcs, Off of                      ",6,09/17/2014
6674213,Standards Compliance Analyst 3 Developmental Disab,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,6674211F,51000,"OPWDD People W Dev Disab, Office for              ",9,06/30/2009
6674223,Standards Compliance Analyst 3 Mental Hlth        ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,6674222F,50000,"Mental Health, Office of                          ",4,12/28/2010
6674233,Standards Compliance Analyst 3 Youth Services     ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,P,Parenthetic                                       ,6674231F,25000,"Children&Family Svcs, Off of                      ",0,09/17/2014
6674214,Standards Compliance Analyst 4 Developmental Disab,63 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,P,Parenthetic                                       ,6674211F,51000,"OPWDD People W Dev Disab, Office for              ",2,07/01/2009
6674224,Standards Compliance Analyst 4 Mental Hlth        ,63 ,0,Competitive                                       ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,2,Professionals                                     ,P,Parenthetic                                       ,6674222F,50000,"Mental Health, Office of                          ",1,08/17/2012
9024101,Starter                                           ,NS ,2,Exempt                                            ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",        ,20050,NYS Gaming Commission                             ,0,11/12/1987
3538000,State Educ Psychometrician                        ,63 ,1,Non Competitive                                   ,06 ,MANAGERIAL/CONFIDENTIAL  GROUP                    ,1,Officials and Administrators                      ,J,"Journey Level, Approved                           ",3538000F,11000,"Education, Dept of                                ",4,03/10/2005
0255100,State Expenditures Examiner 1                     ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",0255100F,02000,"Comptroller, Office of                            ",7,10/13/2015
0255200,State Expenditures Examiner 2                     ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",0255100F,02000,"Comptroller, Office of                            ",3,10/13/2015
0255300,State Expenditures Examiner 3                     ,27 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",0255100F,02000,"Comptroller, Office of                            ",0,11/30/2015
2216000,State Fair Administrator 1                        ,18 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",2216000F,06000,"Agriculture & Markets, Dept of                    ",3,09/20/2010
2217000,State Fair Administrator 2                        ,23 ,0,Competitive                                       ,05 ,PUBLIC EMPLOYEE FEDERATION                        ,2,Professionals                                     ,J,"Journey Level, Approved                           ",2216000F,06000,"Agriculture & Markets, Dept of                    ",1,09/20/2010
